scaffold,start,end,mid,sites,pi_all,species,gen_region
II,12090001,12100000,12096345,339,0.0115,elegans,intronic
II,12110001,12120000,12119183,600,0.0073,elegans,intronic
II,12140001,12150000,12148886,554,0.0034,elegans,intronic
II,12150001,12160000,12153763,308,0.0036,elegans,intronic
II,12160001,12170000,12167240,862,0.0036,elegans,intronic
II,12180001,12190000,12186505,330,0.0036,elegans,intronic
II,12200001,12210000,12204976,346,0.0026,elegans,intronic
II,12230001,12240000,12232711,290,0.0366,elegans,intronic
II,12240001,12250000,12244734,282,0.0013,elegans,intronic
II,12250001,12260000,12259500,212,0.0014,elegans,intronic
II,12260001,12270000,12264650,285,0.0027,elegans,intronic
II,12280001,12290000,12281576,355,0.0013,elegans,intronic
II,12300001,12310000,12306090,786,0.0065,elegans,intronic
II,12320001,12330000,12327020,291,0.0014,elegans,intronic
II,12340001,12350000,12345272,866,0.0037,elegans,intronic
II,12350001,12360000,12350775,458,0.0025,elegans,intronic
II,12360001,12370000,12364507,2481,0.0014,elegans,intronic
II,12370001,12380000,12375770,347,0.0017,elegans,intronic
II,12390001,12400000,12394053,517,0.0047,elegans,intronic
II,12400001,12410000,12407201,342,0.0025,elegans,intronic
II,12430001,12440000,12432932,252,0.0113,elegans,intronic
II,12440001,12450000,12446691,214,0.0,elegans,intronic
II,12460001,12470000,12465741,314,0.0039,elegans,intronic
II,12470001,12480000,12472510,439,0.0101,elegans,intronic
II,12480001,12490000,12483894,498,0.0024,elegans,intronic
II,12490001,12500000,12497232,579,0.0026,elegans,intronic
II,12500001,12510000,12500159,317,0.0026,elegans,intronic
II,12550001,12560000,12558765,987,0.0021,elegans,intronic
II,12570001,12580000,12575444,185,0.0021,elegans,intronic
II,12580001,12590000,12582494,451,0.0024,elegans,intronic
II,12600001,12610000,12608493,196,0.0035,elegans,intronic
II,12650001,12660000,12658967,426,0.0028,elegans,intronic
II,12660001,12670000,12662644,278,0.001,elegans,intronic
II,12670001,12680000,12671522,516,0.0036,elegans,intronic
II,12700001,12710000,12701554,250,0.0038,elegans,intronic
II,12710001,12720000,12713487,705,0.0137,elegans,intronic
II,12760001,12770000,12763058,909,0.0021,elegans,intronic
II,12780001,12790000,12787363,299,0.0023,elegans,intronic
II,12800001,12810000,12808606,376,0.0087,elegans,intronic
II,12810001,12820000,12815471,650,0.0217,elegans,intronic
II,12830001,12840000,12833210,389,0.003,elegans,intronic
II,12850001,12860000,12858898,892,0.0047,elegans,intronic
II,12860001,12870000,12861206,291,0.0003,elegans,intronic
II,12870001,12880000,12873418,189,0.0241,elegans,intronic
II,12900001,12910000,12903187,537,0.0037,elegans,intronic
II,12910001,12920000,12915232,454,0.0008,elegans,intronic
II,12930001,12940000,12932934,470,0.003,elegans,intronic
II,12940001,12950000,12942760,476,0.0021,elegans,intronic
II,12950001,12960000,12957186,446,0.0006,elegans,intronic
II,12960001,12970000,12968262,520,0.001,elegans,intronic
II,12970001,12980000,12973745,377,0.0027,elegans,intronic
II,12980001,12990000,12984221,868,0.0016,elegans,intronic
II,12990001,13000000,12998371,161,0.002,elegans,intronic
II,13010001,13020000,13012383,518,0.0029,elegans,intronic
II,13030001,13040000,13034593,728,0.0032,elegans,intronic
II,13040001,13050000,13041965,287,0.0021,elegans,intronic
II,13050001,13060000,13057830,351,0.0005,elegans,intronic
II,13060001,13070000,13063386,1501,0.0022,elegans,intronic
II,13070001,13080000,13073257,343,0.0023,elegans,intronic
II,13080001,13090000,13088964,179,0.0037,elegans,intronic
II,13090001,13100000,13092655,268,0.0021,elegans,intronic
II,13100001,13110000,13105801,1131,0.0017,elegans,intronic
II,13110001,13120000,13111147,503,0.0019,elegans,intronic
II,13120001,13130000,13121145,504,0.0041,elegans,intronic
II,13150001,13160000,13159016,321,0.0045,elegans,intronic
II,13160001,13170000,13161986,861,0.0038,elegans,intronic
II,13170001,13180000,13178190,662,0.0034,elegans,intronic
II,13200001,13210000,13207482,354,0.0034,elegans,intronic
II,13270001,13280000,13271729,416,0.0013,elegans,intronic
II,13280001,13290000,13281200,251,0.0032,elegans,intronic
II,13330001,13340000,13339152,165,0.0,elegans,intronic
II,13350001,13360000,13352148,1072,0.0027,elegans,intronic
II,13410001,13420000,13413826,199,0.0151,elegans,intronic
II,13420001,13430000,13421840,563,0.0054,elegans,intronic
II,13440001,13450000,13446596,385,0.0093,elegans,intronic
II,13450001,13460000,13459191,205,0.0018,elegans,intronic
II,13460001,13470000,13467780,700,0.0023,elegans,intronic
II,13500001,13510000,13503837,390,0.0069,elegans,intronic
II,13510001,13520000,13511233,162,0.0026,elegans,intronic
II,13520001,13530000,13528238,314,0.0009,elegans,intronic
II,13530001,13540000,13536247,193,0.0018,elegans,intronic
II,13570001,13580000,13577021,348,0.0081,elegans,intronic
II,13590001,13600000,13592942,168,0.0,elegans,intronic
II,13600001,13610000,13603228,709,0.0021,elegans,intronic
II,13610001,13620000,13617634,253,0.0024,elegans,intronic
II,13630001,13640000,13634225,579,0.0051,elegans,intronic
II,13670001,13680000,13672418,674,0.0103,elegans,intronic
II,13680001,13690000,13681155,217,0.0,elegans,intronic
II,13700001,13710000,13705309,323,0.0008,elegans,intronic
II,13710001,13720000,13713068,248,0.0041,elegans,intronic
II,13770001,13780000,13775735,716,0.0077,elegans,intronic
II,13780001,13790000,13782798,397,0.0113,elegans,intronic
II,13790001,13800000,13795550,606,0.0032,elegans,intronic
II,13800001,13810000,13805065,489,0.0032,elegans,intronic
II,13810001,13820000,13814547,366,0.0024,elegans,intronic
II,13850001,13860000,13859510,631,0.0036,elegans,intronic
II,13860001,13870000,13861151,378,0.0022,elegans,intronic
II,13880001,13890000,13886340,449,0.0027,elegans,intronic
II,13900001,13910000,13901089,394,0.0042,elegans,intronic
II,13950001,13960000,13957073,534,0.0041,elegans,intronic
II,13970001,13980000,13972053,204,0.0062,elegans,intronic
II,14010001,14020000,14017574,242,0.0142,elegans,intronic
II,14030001,14040000,14035949,899,0.0024,elegans,intronic
II,14040001,14050000,14046640,846,0.0046,elegans,intronic
II,14090001,14100000,14092852,219,0.004,elegans,intronic
II,14100001,14110000,14105352,394,0.0016,elegans,intronic
II,14110001,14120000,14118954,380,0.0024,elegans,intronic
II,14130001,14140000,14131457,1084,0.0024,elegans,intronic
II,14140001,14150000,14144103,238,0.0019,elegans,intronic
II,14190001,14200000,14199648,441,0.0035,elegans,intronic
II,14200001,14210000,14205619,1102,0.0042,elegans,intronic
II,14210001,14220000,14213739,944,0.0078,elegans,intronic
II,14230001,14240000,14238395,207,0.0089,elegans,intronic
II,14250001,14260000,14257473,291,0.0027,elegans,intronic
II,14260001,14270000,14261912,248,0.0047,elegans,intronic
II,14290001,14300000,14294514,871,0.0005,elegans,intronic
II,14360001,14370000,14365620,206,0.0039,elegans,intronic
II,14370001,14380000,14371685,401,0.0027,elegans,intronic
II,14380001,14390000,14384750,585,0.001,elegans,intronic
II,14390001,14400000,14396929,401,0.0004,elegans,intronic
II,14400001,14410000,14403956,769,0.0017,elegans,intronic
II,14440001,14450000,14443887,299,0.0031,elegans,intronic
II,14450001,14460000,14456036,358,0.0063,elegans,intronic
II,14460001,14470000,14461501,290,0.0031,elegans,intronic
II,14470001,14480000,14475257,712,0.0019,elegans,intronic
II,14480001,14490000,14486396,406,0.0032,elegans,intronic
II,14490001,14500000,14498342,170,0.0075,elegans,intronic
II,14500001,14510000,14505954,690,0.0035,elegans,intronic
II,14540001,14550000,14543724,304,0.0024,elegans,intronic
II,14550001,14560000,14555209,1045,0.0012,elegans,intronic
II,14620001,14630000,14623055,165,0.0006,elegans,intronic
II,14630001,14640000,14636040,344,0.0016,elegans,intronic
II,14650001,14660000,14654934,575,0.002,elegans,intronic
II,14660001,14670000,14665860,760,0.0009,elegans,intronic
II,14670001,14680000,14673945,1665,0.0022,elegans,intronic
II,14700001,14710000,14706964,207,0.0009,elegans,intronic
II,14720001,14730000,14726674,186,0.0,elegans,intronic
II,14730001,14740000,14736138,1116,0.0025,elegans,intronic
II,14800001,14810000,14802536,595,0.0027,elegans,intronic
II,14840001,14850000,14846532,241,0.004,elegans,intronic
II,14850001,14860000,14853578,266,0.0009,elegans,intronic
II,14900001,14910000,14903398,450,0.0002,elegans,intronic
II,14920001,14930000,14923201,463,0.0013,elegans,intronic
II,14930001,14940000,14935109,893,0.0013,elegans,intronic
II,14940001,14950000,14945165,1012,0.0004,elegans,intronic
II,14950001,14960000,14955530,580,0.0025,elegans,intronic
II,14960001,14970000,14963957,634,0.0029,elegans,intronic
II,14970001,14980000,14971744,174,0.0,elegans,intronic
II,14980001,14990000,14984096,161,0.0013,elegans,intronic
II,15010001,15020000,15012752,170,0.0,elegans,intronic
II,15040001,15050000,15042457,332,0.0,elegans,intronic
II,15080001,15090000,15088634,550,0.001,elegans,intronic
II,15090001,15100000,15093959,238,0.0018,elegans,intronic
II,15110001,15120000,15112211,225,0.0043,elegans,intronic
II,15120001,15130000,15123564,444,0.0056,elegans,intronic
II,15140001,15150000,15144217,164,0.0027,elegans,intronic
II,15150001,15160000,15156441,651,0.0005,elegans,intronic
II,15170001,15180000,15177601,463,0.0009,elegans,intronic
II,15190001,15200000,15199768,338,0.0014,elegans,intronic
II,15200001,15210000,15207728,969,0.0015,elegans,intronic
II,15210001,15220000,15215215,944,0.0021,elegans,intronic
II,15220001,15230000,15224768,211,0.0024,elegans,intronic
II,15230001,15240000,15234044,652,0.0056,elegans,intronic
II,15240001,15250000,15248105,1286,0.0032,elegans,intronic
II,15250001,15260000,15250903,406,0.0002,elegans,intronic
III,1,10000,2240,199,0.0,elegans,intronic
III,10001,20000,10279,297,0.0057,elegans,intronic
III,20001,30000,21096,351,0.002,elegans,intronic
III,30001,40000,37074,205,0.0049,elegans,intronic
III,60001,70000,65824,307,0.0027,elegans,intronic
III,70001,80000,73216,615,0.0095,elegans,intronic
III,80001,90000,82315,665,0.0063,elegans,intronic
III,90001,100000,91778,506,0.0057,elegans,intronic
III,120001,130000,124592,708,0.0071,elegans,intronic
III,130001,140000,135110,1233,0.0023,elegans,intronic
III,150001,160000,159617,380,0.0116,elegans,intronic
III,160001,170000,166230,339,0.0038,elegans,intronic
III,170001,180000,175040,446,0.0002,elegans,intronic
III,200001,210000,208345,587,0.0004,elegans,intronic
III,210001,220000,215754,1645,0.0014,elegans,intronic
III,220001,230000,225019,449,0.0,elegans,intronic
III,270001,280000,277942,165,0.0007,elegans,intronic
III,280001,290000,282626,305,0.0037,elegans,intronic
III,330001,340000,337102,419,0.0065,elegans,intronic
III,340001,350000,348234,1015,0.0013,elegans,intronic
III,350001,360000,351976,1201,0.0012,elegans,intronic
III,360001,370000,368201,461,0.0009,elegans,intronic
III,370001,380000,374347,868,0.0004,elegans,intronic
III,410001,420000,414757,730,0.0034,elegans,intronic
III,430001,440000,436629,262,0.0007,elegans,intronic
III,450001,460000,458712,282,0.0009,elegans,intronic
III,460001,470000,464124,475,0.0009,elegans,intronic
III,470001,480000,476207,478,0.0014,elegans,intronic
III,490001,500000,495872,461,0.0006,elegans,intronic
III,500001,510000,503961,879,0.0023,elegans,intronic
III,510001,520000,513380,730,0.0002,elegans,intronic
III,520001,530000,523676,770,0.0002,elegans,intronic
III,540001,550000,543451,388,0.0025,elegans,intronic
III,550001,560000,559915,171,0.0011,elegans,intronic
III,560001,570000,564737,827,0.0007,elegans,intronic
III,590001,600000,591162,162,0.0031,elegans,intronic
III,600001,610000,606674,333,0.0005,elegans,intronic
III,610001,620000,612935,1219,0.002,elegans,intronic
III,620001,630000,625816,786,0.0035,elegans,intronic
III,630001,640000,637718,373,0.0105,elegans,intronic
III,640001,650000,646691,1080,0.0007,elegans,intronic
III,650001,660000,651597,432,0.0025,elegans,intronic
III,660001,670000,661464,351,0.0092,elegans,intronic
III,680001,690000,684250,460,0.0017,elegans,intronic
III,690001,700000,694698,1430,0.0028,elegans,intronic
III,700001,710000,707390,916,0.0062,elegans,intronic
III,710001,720000,711499,1858,0.0018,elegans,intronic
III,730001,740000,734727,936,0.0008,elegans,intronic
III,740001,750000,745964,778,0.0012,elegans,intronic
III,760001,770000,766978,714,0.002,elegans,intronic
III,770001,780000,776016,252,0.003,elegans,intronic
III,780001,790000,784997,235,0.0022,elegans,intronic
III,790001,800000,796644,542,0.0013,elegans,intronic
III,800001,810000,806683,1462,0.0029,elegans,intronic
III,810001,820000,815358,180,0.003,elegans,intronic
III,820001,830000,825231,943,0.0015,elegans,intronic
III,840001,850000,846798,350,0.0016,elegans,intronic
III,860001,870000,863627,256,0.0037,elegans,intronic
III,870001,880000,876698,469,0.002,elegans,intronic
III,890001,900000,894270,864,0.0068,elegans,intronic
III,900001,910000,906888,518,0.0031,elegans,intronic
III,910001,920000,912540,173,0.0078,elegans,intronic
III,1020001,1030000,1028879,385,0.002,elegans,intronic
III,1030001,1040000,1034922,731,0.0033,elegans,intronic
III,1090001,1100000,1092213,233,0.0069,elegans,intronic
III,1100001,1110000,1108309,565,0.0023,elegans,intronic
III,1110001,1120000,1112742,1256,0.0038,elegans,intronic
III,1120001,1130000,1124155,379,0.0026,elegans,intronic
III,1130001,1140000,1134854,446,0.0011,elegans,intronic
III,1140001,1150000,1141408,1794,0.0033,elegans,intronic
III,1150001,1160000,1156292,1869,0.0014,elegans,intronic
III,1160001,1170000,1168186,801,0.0076,elegans,intronic
III,1170001,1180000,1176527,222,0.0004,elegans,intronic
III,1180001,1190000,1183494,290,0.0015,elegans,intronic
III,1210001,1220000,1217342,418,0.0163,elegans,intronic
III,1220001,1230000,1221686,425,0.0049,elegans,intronic
III,1240001,1250000,1244559,201,0.0026,elegans,intronic
III,1310001,1320000,1313365,273,0.0117,elegans,intronic
III,1320001,1330000,1322815,1004,0.0021,elegans,intronic
III,1340001,1350000,1342143,299,0.002,elegans,intronic
III,1470001,1480000,1473969,244,0.0031,elegans,intronic
III,1480001,1490000,1488677,311,0.0084,elegans,intronic
III,1490001,1500000,1491173,538,0.0065,elegans,intronic
III,1500001,1510000,1504984,457,0.0056,elegans,intronic
III,1510001,1520000,1514764,404,0.0,elegans,intronic
III,1520001,1530000,1527681,527,0.0051,elegans,intronic
III,1530001,1540000,1535084,531,0.0,elegans,intronic
III,1540001,1550000,1546602,595,0.0055,elegans,intronic
III,1550001,1560000,1552670,525,0.0023,elegans,intronic
III,1560001,1570000,1565072,639,0.0072,elegans,intronic
III,1570001,1580000,1573888,1598,0.0032,elegans,intronic
III,1580001,1590000,1585615,430,0.0042,elegans,intronic
III,1600001,1610000,1607412,484,0.0093,elegans,intronic
III,1610001,1620000,1612296,441,0.0078,elegans,intronic
III,1620001,1630000,1626998,339,0.0077,elegans,intronic
III,1660001,1670000,1664850,479,0.0006,elegans,intronic
III,1670001,1680000,1675141,412,0.0032,elegans,intronic
III,1730001,1740000,1732441,738,0.0032,elegans,intronic
III,1770001,1780000,1774894,184,0.0049,elegans,intronic
III,1780001,1790000,1789174,476,0.0041,elegans,intronic
III,1800001,1810000,1806514,287,0.002,elegans,intronic
III,1810001,1820000,1813420,475,0.001,elegans,intronic
III,1820001,1830000,1827106,737,0.0085,elegans,intronic
III,1830001,1840000,1835720,998,0.0052,elegans,intronic
III,1840001,1850000,1842802,762,0.0076,elegans,intronic
III,1850001,1860000,1851650,205,0.0024,elegans,intronic
III,1860001,1870000,1863413,431,0.004,elegans,intronic
III,1870001,1880000,1876659,456,0.0048,elegans,intronic
III,1890001,1900000,1897199,1443,0.0047,elegans,intronic
III,1910001,1920000,1912484,332,0.0034,elegans,intronic
III,1920001,1930000,1924514,2998,0.0024,elegans,intronic
III,1930001,1940000,1934296,840,0.0069,elegans,intronic
III,1940001,1950000,1946539,509,0.0043,elegans,intronic
III,1950001,1960000,1955503,535,0.005,elegans,intronic
III,1980001,1990000,1981091,166,0.0,elegans,intronic
III,2010001,2020000,2018934,180,0.0024,elegans,intronic
III,2030001,2040000,2036969,570,0.0045,elegans,intronic
III,2040001,2050000,2043364,225,0.0016,elegans,intronic
III,2090001,2100000,2099037,480,0.0081,elegans,intronic
III,2100001,2110000,2106006,780,0.0071,elegans,intronic
III,2130001,2140000,2134800,1430,0.007,elegans,intronic
III,2140001,2150000,2146836,452,0.0131,elegans,intronic
III,2160001,2170000,2163847,572,0.0025,elegans,intronic
III,2170001,2180000,2172275,379,0.0021,elegans,intronic
III,2190001,2200000,2194419,779,0.0109,elegans,intronic
III,2200001,2210000,2206743,800,0.0103,elegans,intronic
III,2210001,2220000,2213480,1538,0.006,elegans,intronic
III,2220001,2230000,2225398,644,0.0029,elegans,intronic
III,2240001,2250000,2242294,300,0.0031,elegans,intronic
III,2250001,2260000,2251860,178,0.0051,elegans,intronic
III,2280001,2290000,2284498,522,0.0078,elegans,intronic
III,2300001,2310000,2303801,765,0.0013,elegans,intronic
III,2340001,2350000,2344821,635,0.0075,elegans,intronic
III,2350001,2360000,2350341,203,0.0035,elegans,intronic
III,2380001,2390000,2383663,624,0.0034,elegans,intronic
III,2400001,2410000,2406682,359,0.0167,elegans,intronic
III,2410001,2420000,2414007,1057,0.0063,elegans,intronic
III,2420001,2430000,2424227,656,0.0043,elegans,intronic
III,2460001,2470000,2460712,254,0.0019,elegans,intronic
III,2470001,2480000,2476597,531,0.0056,elegans,intronic
III,2480001,2490000,2484470,731,0.0046,elegans,intronic
III,2500001,2510000,2506918,207,0.0039,elegans,intronic
III,2520001,2530000,2524151,191,0.0028,elegans,intronic
III,2530001,2540000,2533414,627,0.0038,elegans,intronic
III,2550001,2560000,2557380,546,0.0019,elegans,intronic
III,2560001,2570000,2562322,640,0.0041,elegans,intronic
III,2580001,2590000,2584338,1124,0.0083,elegans,intronic
III,2610001,2620000,2614612,201,0.0025,elegans,intronic
III,2630001,2640000,2630224,205,0.002,elegans,intronic
III,2650001,2660000,2659349,204,0.0012,elegans,intronic
III,2670001,2680000,2675549,331,0.003,elegans,intronic
III,2680001,2690000,2683722,1014,0.0017,elegans,intronic
III,2700001,2710000,2708635,868,0.0047,elegans,intronic
III,2710001,2720000,2713598,293,0.0011,elegans,intronic
III,2720001,2730000,2724244,739,0.005,elegans,intronic
III,2730001,2740000,2736651,1577,0.003,elegans,intronic
III,2740001,2750000,2744940,413,0.0072,elegans,intronic
III,2770001,2780000,2775061,456,0.0079,elegans,intronic
III,2780001,2790000,2786298,400,0.0028,elegans,intronic
